ID;docNo;project_ID;company_ID;status;raisedBy;raisedOn;boq_ID;seq;seqOf;periodName;periodStart;periodEnd;previousApplication_ID;proposedGross;qsReviewedGross;submittedGross;approvedGross;retentionPct;retentionAmount;advanceRecovery;advanceOutstanding;otherDeductions;netPayable;ccy_code;submittedOn;dueOn
77000000-0000-0000-0000-000000000013;PA-C-013;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Consultant approved;N. Fernandes - Quantity Surveyor;2026-04-05;33000000-0000-0000-0000-000000000001;13;24;FY26 P03 - Mar 2026;2026-03-01;2026-03-31;;2117400.00;2099440.00;2099440.00;2075600.00;10.00;207560.00;0.00;0.00;0.00;1868040.00;AED;2026-04-05;2026-05-12
77000000-0000-0000-0000-000000000014;PA-C-014;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;QS reviewed;N. Fernandes - Quantity Surveyor;2026-07-04;33000000-0000-0000-0000-000000000001;14;24;FY26 P06 - Jun 2026;2026-06-01;2026-06-30;77000000-0000-0000-0000-000000000013;2703400.00;2678900.00;;;10.00;;0.00;0.00;0.00;;AED;;2026-08-10
77000000-0000-0000-0000-000000000100;PA-C-100;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-04-04;33000000-0000-0000-0000-000000000001;1;24;FY25 P03 - Mar 2025;2025-03-01;2025-03-31;;338315.65;334304.00;334304.00;334304.00;10.00;33430.40;0.00;0.00;0.00;300873.60;AED;2025-04-04;2025-05-12
77000000-0000-0000-0000-000000000101;PA-C-101;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-05-04;33000000-0000-0000-0000-000000000001;2;24;FY25 P04 - Apr 2025;2025-04-01;2025-04-30;77000000-0000-0000-0000-000000000100;507473.47;501456.00;501456.00;501456.00;10.00;50145.60;0.00;0.00;0.00;451310.40;AED;2025-05-04;2025-06-11
77000000-0000-0000-0000-000000000102;PA-C-102;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-06-04;33000000-0000-0000-0000-000000000001;3;24;FY25 P05 - May 2025;2025-05-01;2025-05-31;77000000-0000-0000-0000-000000000101;845789.12;835760.00;835760.00;835760.00;10.00;83576.00;0.00;0.00;0.00;752184.00;AED;2025-06-04;2025-07-12
77000000-0000-0000-0000-000000000103;PA-C-103;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-07-04;33000000-0000-0000-0000-000000000001;4;24;FY25 P06 - Jun 2025;2025-06-01;2025-06-30;77000000-0000-0000-0000-000000000102;1184104.77;1170064.00;1170064.00;1170064.00;10.00;117006.40;0.00;0.00;0.00;1053057.60;AED;2025-07-04;2025-08-11
77000000-0000-0000-0000-000000000104;PA-C-104;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-08-04;33000000-0000-0000-0000-000000000001;5;24;FY25 P07 - Jul 2025;2025-07-01;2025-07-31;77000000-0000-0000-0000-000000000103;1522420.42;1504368.00;1504368.00;1504368.00;10.00;150436.80;0.00;0.00;0.00;1353931.20;AED;2025-08-04;2025-09-11
77000000-0000-0000-0000-000000000105;PA-C-105;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-09-04;33000000-0000-0000-0000-000000000001;6;24;FY25 P08 - Aug 2025;2025-08-01;2025-08-31;77000000-0000-0000-0000-000000000104;1860736.06;1838672.00;1838672.00;1838672.00;10.00;183867.20;0.00;0.00;0.00;1654804.80;AED;2025-09-04;2025-10-12
77000000-0000-0000-0000-000000000106;PA-C-106;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-10-04;33000000-0000-0000-0000-000000000001;7;24;FY25 P09 - Sep 2025;2025-09-01;2025-09-30;77000000-0000-0000-0000-000000000105;2029893.89;2005824.00;2005824.00;2005824.00;10.00;200582.40;0.00;0.00;0.00;1805241.60;AED;2025-10-04;2025-11-11
77000000-0000-0000-0000-000000000107;PA-C-107;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-11-04;33000000-0000-0000-0000-000000000001;8;24;FY25 P10 - Oct 2025;2025-10-01;2025-10-31;77000000-0000-0000-0000-000000000106;2029893.89;2005824.00;2005824.00;2005824.00;10.00;200582.40;0.00;0.00;0.00;1805241.60;AED;2025-11-04;2025-12-12
