ID;calendar_ID;fiscalYear;periodNo;name;startDate;endDate;status;isAdjustment
3e000000-0000-0000-0000-000000000001;3f000000-0000-0000-0000-000000000001;2025;1;FY25 P01 - Jan 2025;2025-01-01;2025-01-31;OPEN;false
3e000000-0000-0000-0000-000000000002;3f000000-0000-0000-0000-000000000001;2025;2;FY25 P02 - Feb 2025;2025-02-01;2025-02-28;OPEN;false
3e000000-0000-0000-0000-000000000003;3f000000-0000-0000-0000-000000000001;2025;3;FY25 P03 - Mar 2025;2025-03-01;2025-03-31;OPEN;false
3e000000-0000-0000-0000-000000000004;3f000000-0000-0000-0000-000000000001;2025;4;FY25 P04 - Apr 2025;2025-04-01;2025-04-30;OPEN;false
3e000000-0000-0000-0000-000000000005;3f000000-0000-0000-0000-000000000001;2025;5;FY25 P05 - May 2025;2025-05-01;2025-05-31;OPEN;false
3e000000-0000-0000-0000-000000000006;3f000000-0000-0000-0000-000000000001;2025;6;FY25 P06 - Jun 2025;2025-06-01;2025-06-30;OPEN;false
3e000000-0000-0000-0000-000000000007;3f000000-0000-0000-0000-000000000001;2025;7;FY25 P07 - Jul 2025;2025-07-01;2025-07-31;OPEN;false
3e000000-0000-0000-0000-000000000008;3f000000-0000-0000-0000-000000000001;2025;8;FY25 P08 - Aug 2025;2025-08-01;2025-08-31;OPEN;false
3e000000-0000-0000-0000-000000000009;3f000000-0000-0000-0000-000000000001;2025;9;FY25 P09 - Sep 2025;2025-09-01;2025-09-30;OPEN;false
3e000000-0000-0000-0000-000000000010;3f000000-0000-0000-0000-000000000001;2025;10;FY25 P10 - Oct 2025;2025-10-01;2025-10-31;OPEN;false
3e000000-0000-0000-0000-000000000011;3f000000-0000-0000-0000-000000000001;2025;11;FY25 P11 - Nov 2025;2025-11-01;2025-11-30;OPEN;false
3e000000-0000-0000-0000-000000000012;3f000000-0000-0000-0000-000000000001;2025;12;FY25 P12 - Dec 2025;2025-12-01;2025-12-31;OPEN;false
3e000000-0000-0000-0000-000000000013;3f000000-0000-0000-0000-000000000001;2026;1;FY26 P01 - Jan 2026;2026-01-01;2026-01-31;OPEN;false
3e000000-0000-0000-0000-000000000014;3f000000-0000-0000-0000-000000000001;2026;2;FY26 P02 - Feb 2026;2026-02-01;2026-02-28;OPEN;false
3e000000-0000-0000-0000-000000000015;3f000000-0000-0000-0000-000000000001;2026;3;FY26 P03 - Mar 2026;2026-03-01;2026-03-31;OPEN;false
3e000000-0000-0000-0000-000000000016;3f000000-0000-0000-0000-000000000001;2026;4;FY26 P04 - Apr 2026;2026-04-01;2026-04-30;OPEN;false
3e000000-0000-0000-0000-000000000017;3f000000-0000-0000-0000-000000000001;2026;5;FY26 P05 - May 2026;2026-05-01;2026-05-31;OPEN;false
3e000000-0000-0000-0000-000000000018;3f000000-0000-0000-0000-000000000001;2026;6;FY26 P06 - Jun 2026;2026-06-01;2026-06-30;OPEN;false
